1628829916,210,1628829916465124322,1,1628829700745026018_210_ThreadId(1175),0,0,1670
1628829916,24,1628829916465301932,1,1628829699754443300_24_ThreadId(851),0,0,1482
1628829916,268,1628829916465431939,1,1628829699181644186_268_ThreadId(1317),0,0,1770
1628829916,270,1628829916465514143,1,1628829699463418195_270_ThreadId(1317),0,0,1766
1628829916,216,1628829916465586547,1,1628829700745026018_216_ThreadId(1182),0,0,1672
1628829916,14,1628829916465872662,1,1628829701305959296_14_ThreadId(838),0,0,1483
1628829916,239,1628829916465878262,1,1628829699463418195_239_ThreadId(1275),0,0,1767
1628829916,240,1628829916466054872,1,1628829699181644186_240_ThreadId(1275),0,0,1774
1628829916,149,1628829916466140476,1,1628829700745026018_149_ThreadId(1076),0,0,1676
1628829916,223,1628829916466187479,1,1628829701156514783_223_ThreadId(1199),0,0,1747
1628829916,219,1628829916466215280,1,1628829700170627417_219_ThreadId(1231),0,0,1747
1628829916,227,1628829916466423792,1,1628829701156514783_227_ThreadId(1213),0,0,1749
1628829916,60,1628829916466852415,1,1628829701305959296_60_ThreadId(897),0,0,1487
1628829916,214,1628829916466999723,1,1628829700170627417_214_ThreadId(1226),0,0,1747
1628829916,240,1628829916467149131,1,1628829701156514783_240_ThreadId(1265),0,0,1749
1628829916,233,1628829916467185232,1,1628829699463418195_233_ThreadId(1260),0,0,1772
1628829916,163,1628829916467502549,1,1628829700745026018_163_ThreadId(1094),0,0,1679
1628829916,243,1628829916467600355,1,1628829699181644186_243_ThreadId(1278),0,0,1779
1628829916,184,1628829916467649257,1,1628829700170627417_184_ThreadId(1147),0,0,1749
1628829916,49,1628829916467689159,1,1628829701305959296_49_ThreadId(883),0,0,1490
1628829916,218,1628829916467711561,1,1628829701156514783_218_ThreadId(1177),0,0,1751
1628829916,25,1628829916468079980,1,1628829701305959296_25_ThreadId(854),0,0,1491
1628829916,212,1628829916468833421,1,1628829700170627417_212_ThreadId(1224),0,0,1749
1628829916,228,1628829916468874923,1,1628829699181644186_228_ThreadId(1230),0,0,1780
1628829916,297,1628829916468900924,2,1628829699354782670_297_ThreadId(1473),1,1,2180
1628829916,296,1628829916468922326,2,1628829699354782670_296_ThreadId(1471),1,1,2182
1628829916,191,1628829916469373650,2,1628829700951940113_191_ThreadId(1171),1,1,2184
1628829916,190,1628829916469376850,2,1628829700643534775_190_ThreadId(1197),1,1,2221
1628829916,239,1628829916469537159,1,1628829701156514783_239_ThreadId(1259),0,0,1754
1628829916,189,1628829916469785172,2,1628829699354782670_189_ThreadId(1165),1,1,2202
1628829916,277,1628829916469901778,2,1628829700643534775_277_ThreadId(1404),1,1,2234
1628829916,90,1628829916470109889,2,1628829699909390509_90_ThreadId(950),1,1,2010
1628829916,287,1628829916470625517,2,1628829700643534775_287_ThreadId(1419),1,1,2220
1628829916,77,1628829916470744023,1,1628829699754443300_77_ThreadId(924),0,0,1494
1628829916,165,1628829916470750424,1,1628829700745026018_165_ThreadId(1100),0,0,1686
1628829916,222,1628829916470750524,1,1628829701156514783_222_ThreadId(1191),0,0,1759
1628829916,252,1628829916471131344,1,1628829699181644186_252_ThreadId(1287),0,0,1784
1628829916,151,1628829916471442461,1,1628829700745026018_151_ThreadId(1078),0,0,1688
1628829916,286,1628829916471996090,2,1628829700643534775_286_ThreadId(1418),1,1,2233
1628829916,211,1628829916472066894,1,1628829700745026018_211_ThreadId(1177),0,0,1689
1628829916,84,1628829916472292406,1,1628829700745026018_84_ThreadId(931),0,0,1143
1628829916,226,1628829916472427913,1,1628829701156514783_226_ThreadId(1203),0,0,1762
1628829916,82,1628829916472950441,1,1628829701156514783_82_ThreadId(924),0,0,1220
1628829916,277,1628829916473040146,1,1628829699463418195_277_ThreadId(1339),0,0,1785
1628829916,283,1628829916473146052,1,1628829701156514783_283_ThreadId(1348),0,0,1757
1628829916,236,1628829916473414066,1,1628829699463418195_236_ThreadId(1263),0,0,1784
1628829916,147,1628829916473827288,1,1628829700745026018_147_ThreadId(1072),0,0,1690
1628829916,241,1628829916473910493,1,1628829699463418195_241_ThreadId(1277),0,0,1786
1628829916,235,1628829916474208809,1,1628829700745026018_235_ThreadId(1234),0,0,1694
1628829916,231,1628829916474606830,1,1628829699463418195_231_ThreadId(1253),0,0,1786
1628829916,171,1628829916474920547,1,1628829700745026018_171_ThreadId(1106),0,0,1698
1628829916,244,1628829916475074555,1,1628829699181644186_244_ThreadId(1279),0,0,1796
1628829916,238,1628829916475180661,1,1628829699181644186_238_ThreadId(1268),0,0,1798
1628829916,224,1628829916475204262,1,1628829699181644186_224_ThreadId(1222),0,0,1799
1628829916,239,1628829916475366571,1,1628829699181644186_239_ThreadId(1272),0,0,1796
1628829916,236,1628829916475688788,1,1628829699181644186_236_ThreadId(1261),0,0,1800
1628829916,216,1628829916475742091,1,1628829699181644186_216_ThreadId(1210),0,0,1800
1628829916,199,1628829916475784293,2,1628829700643534775_199_ThreadId(1212),1,1,2228
1628829916,240,1628829916475803794,1,1628829699181644186_242_ThreadId(1277),0,0,1800
1628829916,95,1628829916475851497,2,1628829700951940113_95_ThreadId(983),1,1,2204
1628829916,220,1628829916477568189,1,1628829700170627417_220_ThreadId(1232),0,0,1758
1628829916,233,1628829916478297328,1,1628829699181644186_233_ThreadId(1256),0,0,1801
1628829916,219,1628829916478334330,1,1628829701156514783_219_ThreadId(1178),0,0,1769
1628829916,233,1628829916478565642,1,1628829701156514783_233_ThreadId(1245),0,0,1769
1628829916,251,1628829916478615645,1,1628829699181644186_251_ThreadId(1286),0,0,1801
1628829916,200,1628829916478806655,2,1628829700951940113_200_ThreadId(1190),1,1,2202
1628829916,228,1628829916479006566,1,1628829701156514783_228_ThreadId(1220),0,0,1770
1628829916,202,1628829916479086270,1,1628829699181644186_202_ThreadId(1176),0,0,1806
1628829916,202,1628829916479106371,1,1628829700170627417_202_ThreadId(1193),0,0,1774
1628829916,237,1628829916479633100,2,1628829700643534775_237_ThreadId(1315),1,1,2298
1628829916,250,1628829916479655501,1,1628829700745026018_205_ThreadId(1161),0,0,1704
1628829916,43,1628829916479691503,1,1628829701305959296_43_ThreadId(874),0,0,1518
1628829916,210,1628829916479791108,1,1628829700170627417_210_ThreadId(1222),0,0,1779
1628829916,204,1628829916479943416,1,1628829700745026018_204_ThreadId(1158),0,0,1703
1628829916,19,1628829916480274134,1,1628829699754443300_19_ThreadId(840),0,0,1520
1628829916,219,1628829916480370539,1,1628829699181644186_219_ThreadId(1217),0,0,1807
1628829916,202,1628829916480473845,1,1628829700745026018_202_ThreadId(1148),0,0,1702
1628829916,26,1628829916480627353,1,1628829701305959296_26_ThreadId(855),0,0,1520
1628829916,21,1628829916480739759,1,1628829701305959296_21_ThreadId(850),0,0,1522
1628829916,254,1628829916480746859,1,1628829701486209362_254_ThreadId(1277),0,0,1927
1628829916,26,1628829916481086078,1,1628829699754443300_26_ThreadId(854),0,0,1524
1628829916,36,1628829916481309790,1,1628829701305959296_36_ThreadId(867),0,0,1523
1628829916,161,1628829916481460498,1,1628829700745026018_161_ThreadId(1092),0,0,1703
1628829916,201,1628829916481884620,1,1628829700745026018_201_ThreadId(1146),0,0,1674
1628829916,203,1628829916482566157,1,1628829700745026018_203_ThreadId(1156),0,0,1705
1628829916,183,1628829916482782568,1,1628829700170627417_183_ThreadId(1141),0,0,1743
1628829916,154,1628829916483223292,1,1628829700745026018_154_ThreadId(1084),0,0,1710
1628829916,240,1628829916484075838,1,1628829701156514783_242_ThreadId(1267),0,0,1780
1628829916,221,1628829916484966886,1,1628829699410080035_221_ThreadId(1241),0,0,1975
1628829916,139,1628829916485090392,1,1628829700745026018_139_ThreadId(1055),0,0,1711
1628829916,193,1628829916485696325,1,1628829700170627417_193_ThreadId(1184),0,0,1752
1628829916,86,1628829916485768128,1,1628829701305959296_86_ThreadId(943),0,0,1496
1628829916,201,1628829916485957239,1,1628829700170627417_201_ThreadId(1192),0,0,1744
1628829916,181,1628829916486101446,1,1628829701156514783_181_ThreadId(1101),0,0,1764
1628829916,199,1628829916486148149,1,1628829700170627417_199_ThreadId(1190),0,0,1746
1628829916,278,1628829916486837386,1,1628829699463418195_278_ThreadId(1342),0,0,1791
1628829916,156,1628829916487056097,1,1628829699354782670_156_ThreadId(1118),0,0,1737
1628829916,279,1628829916487056097,1,1628829699463418195_279_ThreadId(1343),0,0,1793
1628829916,78,1628829916487283810,1,1628829699754443300_78_ThreadId(925),0,0,1506
1628829916,298,1628829916488543377,1,1628829699463418195_298_ThreadId(1380),0,0,1777
1628829916,197,1628829916488791891,1,1628829700170627417_197_ThreadId(1188),0,0,1751
1628829916,16,1628829916489233314,1,1628829699463418195_106_ThreadId(993),1,1,1820
1628829916,180,1628829916490913804,1,1628829700745026018_180_ThreadId(1119),0,0,1684
1628829916,166,1628829916491613842,1,1628829700745026018_166_ThreadId(1101),0,0,1703
1628829916,187,1628829916491876856,1,1628829700745026018_187_ThreadId(1129),0,0,1682
1628829916,183,1628829916491995262,1,1628829700745026018_183_ThreadId(1122),0,0,1686
1628829916,119,1628829916498924434,1,1628829701486209362_119_ThreadId(1028),0,0,1942
1628829916,290,1628829916499181547,1,1628829699463418195_290_ThreadId(1360),0,0,1790
1628829916,244,1628829916499546267,2,1628829700951940113_244_ThreadId(1318),1,1,2288
1628829916,240,1628829916499836882,2,1628829699909390509_242_ThreadId(1313),1,1,2118
1628829916,289,1628829916500299607,1,1628829699463418195_289_ThreadId(1359),0,0,1792
1628829916,260,1628829916500544520,2,1628829700951940113_260_ThreadId(1360),1,1,2285
1628829916,196,1628829916500714530,1,1628829700745026018_196_ThreadId(1141),0,0,1694
1628829916,158,1628829916500729130,2,1628829699909390509_158_ThreadId(1135),1,1,2116
1628829916,198,1628829916501426268,1,1628829700745026018_198_ThreadId(1143),0,0,1692
1628829916,216,1628829916501662580,1,1628829699410080035_216_ThreadId(1208),1,1,1983
1628829916,292,1628829916501987598,1,1628829699463418195_292_ThreadId(1362),0,0,1792
1628829916,257,1628829916502260212,2,1628829699909390509_257_ThreadId(1346),1,1,2118
1628829916,163,1628829916502306315,2,1628829699909390509_163_ThreadId(1143),1,1,2112
1628829916,293,1628829916502721937,1,1628829699463418195_293_ThreadId(1363),0,0,1793
1628829916,14,1628829916502743238,1,1628829699463418195_14_ThreadId(840),0,0,1832
1628829916,203,1628829916502752939,1,1628829699410080035_203_ThreadId(1174),0,0,1989
1628829916,228,1628829916502932248,2,1628829699909390509_228_ThreadId(1289),1,1,2117
1628829916,220,1628829916504085910,2,1628829700951940113_229_ThreadId(1275),1,1,2288
1628829916,238,1628829916504230118,2,1628829699909390509_238_ThreadId(1305),1,1,2117
1628829916,187,1628829916504766347,1,1628829700170627417_187_ThreadId(1163),0,0,1785
1628829916,10,1628829916508970972,1,1628829701156514783_10_ThreadId(831),0,0,1818
1628829916,61,1628829916510145535,1,1628829699410080035_61_ThreadId(910),0,0,1982
1628829916,166,1628829916510520955,1,1628829699410080035_166_ThreadId(1109),0,0,1989
1628829916,283,1628829916511420603,1,1628829701486209362_283_ThreadId(1307),0,0,1927
1628829916,133,1628829916512989387,1,1628829699463418195_133_ThreadId(1052),0,0,1838
1628829916,123,1628829916513063291,1,1628829699181644186_123_ThreadId(1001),0,0,1843
1628829916,270,1628829916513212499,2,1628829700643534775_270_ThreadId(1388),1,1,2318
1628829916,145,1628829916513396309,1,1628829699463418195_145_ThreadId(1071),0,0,1836
1628829916,196,1628829916513442512,1,1628829700170627417_196_ThreadId(1187),0,0,1773
1628829916,236,1628829916513975340,2,1628829699909390509_236_ThreadId(1297),0,0,2126
1628829916,118,1628829916514138649,1,1628829699463418195_118_ThreadId(1018),0,0,1834
1628829916,131,1628829916514497568,2,1628829700951940113_131_ThreadId(1067),1,1,2305
1628829916,122,1628829916514601874,1,1628829699463418195_122_ThreadId(1028),0,0,1847
1628829916,191,1628829916521513544,1,1628829699410080035_191_ThreadId(1155),0,0,1975
1628829916,35,1628829916524206989,1,1628829700745026018_35_ThreadId(858),0,0,1746
1628829916,120,1628829916524256491,1,1628829699181644186_120_ThreadId(988),0,0,1841
1628829916,123,1628829916524620511,2,1628829700951940113_123_ThreadId(1055),1,1,2305
1628829916,295,1628829916524719616,2,1628829699354782670_295_ThreadId(1467),1,1,2271
1628829916,154,1628829916525046334,2,1628829700951940113_154_ThreadId(1105),1,1,2305
1628829916,30,1628829916525135138,1,1628829699463418195_30_ThreadId(859),0,0,1837
1628829916,20,1628829916528250905,1,1628829700745026018_20_ThreadId(843),0,0,1745
1628829916,21,1628829916528250905,1,1628829700745026018_21_ThreadId(844),0,0,1760
1628829916,202,1628829916528815136,2,1628829699410080035_202_ThreadId(1169),0,0,2011
1628829916,192,1628829916529517973,1,1628829699410080035_192_ThreadId(1156),1,1,1983
1628829916,119,1628829916529864592,1,1628829699463418195_119_ThreadId(1019),0,0,1857
1628829916,35,1628829916530241612,1,1628829699754443300_35_ThreadId(875),0,0,1575
1628829916,207,1628829916530483725,1,1628829699181644186_207_ThreadId(1194),0,0,1864
1628829916,254,1628829916530834944,1,1628829699181644186_254_ThreadId(1289),0,0,1866
1628829916,153,1628829916530912948,1,1628829700745026018_153_ThreadId(1080),0,0,1766
1628829916,103,1628829916531134260,1,1628829700745026018_103_ThreadId(1001),0,0,1766
1628829916,251,1628829916531262167,1,1628829699463418195_251_ThreadId(1290),0,0,1859
1628829916,245,1628829916531466078,1,1628829699181644186_245_ThreadId(1280),0,0,1866
1628829916,107,1628829916531611586,1,1628829699754443300_107_ThreadId(978),0,0,1579
1628829916,233,1628829916531658488,1,1628829700745026018_233_ThreadId(1222),0,0,1767
1628829916,46,1628829916531969905,1,1628829699754443300_46_ThreadId(886),0,0,1580
1628829916,40,1628829916534183423,1,1628829700745026018_40_ThreadId(863),0,0,1747
1628829916,220,1628829916535253481,2,1628829699354782670_220_ThreadId(1220),1,1,2312
1628829916,180,1628829916535373587,2,1628829700951940113_180_ThreadId(1153),1,1,2285
1628829916,159,1628829916535431090,2,1628829700643534775_159_ThreadId(1131),1,1,2340
1628829916,185,1628829916535584398,1,1628829699410080035_185_ThreadId(1139),0,0,1975
1628829916,116,1628829916535635601,2,1628829700951940113_116_ThreadId(1045),1,1,2309
1628829916,71,1628829916535645202,2,1628829699909390509_71_ThreadId(916),0,0,2122
1628829916,169,1628829916535853513,1,1628829699410080035_169_ThreadId(1117),0,0,1989
1628829916,69,1628829916536064524,1,1628829700745026018_69_ThreadId(909),0,0,1743
1628829916,284,1628829916536093526,2,1628829699354782670_284_ThreadId(1429),1,1,2296
1628829916,168,1628829916536300637,1,1628829699410080035_168_ThreadId(1116),0,0,1996
1628829916,264,1628829916536586052,2,1628829699909390509_264_ThreadId(1364),0,0,2130
1628829916,62,1628829916537526103,1,1628829700745026018_62_ThreadId(893),0,0,1770
1628829916,222,1628829916538148836,1,1628829700745026018_222_ThreadId(1206),0,0,1772
1628829916,251,1628829916538455352,2,1628829699410080035_251_ThreadId(1297),1,1,2027
1628829916,222,1628829916539090286,2,1628829699909390509_222_ThreadId(1263),1,1,2162
1628829916,235,1628829916539151690,2,1628829699909390509_235_ThreadId(1296),1,1,2162
1628829916,194,1628829916539199992,1,1628829700170627417_194_ThreadId(1185),0,0,1798
1628829916,208,1628829916539211293,2,1628829699410080035_208_ThreadId(1194),0,0,2011
1628829916,175,1628829916539403403,1,1628829699181644186_175_ThreadId(1130),0,0,1845
1628829916,239,1628829916539726720,2,1628829699410080035_239_ThreadId(1284),0,0,2009
1628829916,171,1628829916540052938,1,1628829701486209362_171_ThreadId(1102),0,0,1968
1628829916,173,1628829916540055238,1,1628829699181644186_173_ThreadId(1128),0,0,1849
1628829916,82,1628829916540080739,1,1628829700745026018_82_ThreadId(929),0,0,1741
1628829916,234,1628829916540321352,2,1628829699909390509_234_ThreadId(1295),1,1,2162
1628829916,167,1628829916540346754,2,1628829699410080035_167_ThreadId(1111),0,0,2007
1628829916,81,1628829916540500462,1,1628829699181644186_81_ThreadId(932),0,0,1841
1628829916,32,1628829916540615168,1,1628829699754443300_32_ThreadId(867),0,0,1592
1628829916,34,1628829916541819833,1,1628829699754443300_34_ThreadId(874),0,0,1595
1628829916,294,1628829916542739782,2,1628829699354782670_294_ThreadId(1462),1,1,2296
1628829916,164,1628829916542851988,2,1628829699410080035_164_ThreadId(1093),0,0,2012
1628829916,39,1628829916543109302,1,1628829699754443300_39_ThreadId(879),0,0,1579
1628829916,167,1628829916543117902,1,1628829701486209362_167_ThreadId(1096),0,0,1976
1628829916,196,1628829916543303712,1,1628829699410080035_196_ThreadId(1160),1,1,1983
1628829916,194,1628829916543494522,2,1628829699354782670_194_ThreadId(1176),1,1,2300
1628829916,38,1628829916544022151,1,1628829699754443300_38_ThreadId(878),0,0,1587
1628829916,252,1628829916544030651,1,1628829699463418195_252_ThreadId(1291),0,0,1876
1628829916,245,1628829916544115256,2,1628829699909390509_245_ThreadId(1318),1,1,2163
1628829916,240,1628829916544302166,1,1628829699463418195_240_ThreadId(1276),0,0,1870
1628829916,90,1628829916544425072,1,1628829700170627417_90_ThreadId(939),0,0,1813
1628829916,260,1628829916544600982,1,1628829699463418195_260_ThreadId(1306),0,0,1869
1628829916,193,1628829916545211114,1,1628829699410080035_193_ThreadId(1157),0,0,1994
1628829916,28,1628829916545439827,1,1628829699754443300_28_ThreadId(859),0,0,1594
1628829916,279,1628829916546156365,2,1628829700951940113_279_ThreadId(1415),1,1,2317
1628829916,263,1628829916546297873,1,1628829699463418195_263_ThreadId(1309),0,0,1870
1628829916,178,1628829916546868603,1,1628829699181644186_178_ThreadId(1136),0,0,1860
1628829916,70,1628829916546953508,1,1628829699754443300_70_ThreadId(917),0,0,1580
1628829916,178,1628829916547263024,2,1628829699410080035_178_ThreadId(1132),0,0,2012
1628829916,177,1628829916547369430,2,1628829699410080035_177_ThreadId(1131),0,0,2012
1628829916,271,1628829916547425133,1,1628829699463418195_271_ThreadId(1318),0,0,1861
1628829916,272,1628829916547645545,1,1628829699463418195_272_ThreadId(1320),0,0,1863
1628829916,180,1628829916548736603,2,1628829699410080035_180_ThreadId(1134),0,0,2012
1628829916,294,1628829916548742604,2,1628829700643534775_294_ThreadId(1426),1,1,2340
1628829916,283,1628829916549182527,2,1628829699909390509_283_ThreadId(1392),0,0,2144
1628829916,103,1628829916556928442,1,1628829701156514783_103_ThreadId(962),0,0,1874
1628829916,185,1628829916556970345,1,1628829699181644186_185_ThreadId(1145),0,0,1860
1628829916,181,1628829916557205757,1,1628829700745026018_181_ThreadId(1120),0,0,1765
1628829916,210,1628829916557627380,2,1628829699410080035_210_ThreadId(1196),0,0,2036
1628829916,226,1628829916557947197,2,1628829700951940113_226_ThreadId(1272),0,0,2349
1628829916,251,1628829916557973698,2,1628829700951940113_251_ThreadId(1332),0,0,2353
1628829916,234,1628829916558201011,2,1628829700951940113_234_ThreadId(1288),0,0,2350
1628829916,146,1628829916558205611,2,1628829701486209362_146_ThreadId(1069),0,0,2009
1628829916,180,1628829916558666736,1,1628829700170627417_180_ThreadId(1135),0,0,1843
1628829916,172,1628829916558721238,1,1628829701156514783_172_ThreadId(1086),0,0,1853
1628829916,140,1628829916558798043,1,1628829699463418195_140_ThreadId(1063),0,0,1885
1628829916,99,1628829916558847945,2,1628829700951940113_99_ThreadId(996),1,1,2306
1628829916,203,1628829916558895448,2,1628829699909390509_203_ThreadId(1213),0,0,2181
1628829916,109,1628829916559070557,2,1628829699410080035_109_ThreadId(1014),0,0,2043
1628829916,101,1628829916559185563,1,1628829699181644186_101_ThreadId(965),0,0,1898
1628829916,207,1628829916559238866,2,1628829700951940113_207_ThreadId(1204),1,1,2352
1628829916,244,1628829916561501287,2,1628829699909390509_244_ThreadId(1317),0,0,2183
1628829916,292,1628829916561578592,2,1628829699909390509_292_ThreadId(1406),0,0,2145
1628829916,159,1628829916561819305,2,1628829699909390509_159_ThreadId(1139),0,0,2179
1628829916,123,1628829916561933611,1,1628829699463418195_123_ThreadId(1029),0,0,1896
1628829916,286,1628829916562051217,1,1628829699463418195_286_ThreadId(1356),0,0,1862
1628829916,165,1628829916562063018,2,1628829699410080035_165_ThreadId(1103),0,0,2040
1628829916,139,1628829916563135975,2,1628829701486209362_139_ThreadId(1061),0,0,2013
1628829916,7,1628829916563379888,1,1628829700745026018_7_ThreadId(828),0,0,1801
1628829916,175,1628829916563610501,1,1628829700745026018_175_ThreadId(1110),0,0,1783
1628829916,224,1628829916563774909,2,1628829699909390509_224_ThreadId(1270),0,0,2187
1628829916,173,1628829916563783410,1,1628829700745026018_173_ThreadId(1108),0,0,1783
1628829916,46,1628829916564773663,1,1628829700745026018_46_ThreadId(869),0,0,1802
1628829916,147,1628829916565309692,2,1628829701486209362_147_ThreadId(1070),0,0,2017
1628829916,184,1628829916565480201,1,1628829700745026018_184_ThreadId(1123),0,0,1775
1628829916,173,1628829916568550465,2,1628829700951940113_173_ThreadId(1128),0,0,2349
1628829916,150,1628829916568735575,1,1628829699463418195_150_ThreadId(1081),0,0,1894
1628829916,55,1628829916568877883,1,1628829700745026018_55_ThreadId(880),0,0,1805
1628829916,262,1628829916568995189,2,1628829700951940113_262_ThreadId(1382),1,1,2355
1628829916,26,1628829916569039091,2,1628829699410080035_206_ThreadId(1188),0,0,2053
1628829916,139,1628829916569059493,1,1628829699463418195_139_ThreadId(1062),0,0,1895
1628829916,50,1628829916569383710,1,1628829700745026018_50_ThreadId(873),0,0,1801
1628829916,128,1628829916569552119,1,1628829699463418195_128_ThreadId(1045),0,0,1896
1628829916,157,1628829916569593121,1,1628829699463418195_157_ThreadId(1089),0,0,1898
1628829916,26,1628829916569924939,2,1628829699909390509_206_ThreadId(1220),0,0,2190
1628829916,130,1628829916572531779,1,1628829699354782670_130_ThreadId(1054),1,1,1737
1628829916,5,1628829916572589682,1,1628829700745026018_5_ThreadId(826),0,0,1814
1628829916,56,1628829916572885098,1,1628829700745026018_56_ThreadId(882),0,0,1810
1628829916,185,1628829916573122510,1,1628829700745026018_185_ThreadId(1124),0,0,1781
1628829916,120,1628829916573283019,1,1628829701156514783_120_ThreadId(1004),0,0,1880
1628829916,211,1628829916573396525,2,1628829699410080035_211_ThreadId(1197),0,0,2066
1628829916,199,1628829916573407626,1,1628829700745026018_199_ThreadId(1144),0,0,1767
1628829916,140,1628829916573590235,1,1628829699463418195_142_ThreadId(1065),0,0,1910
1628829916,173,1628829916573643338,2,1628829699909390509_173_ThreadId(1171),0,0,2178
1628829916,52,1628829916573952755,1,1628829701156514783_52_ThreadId(878),0,0,1891
1628829916,95,1628829916574264472,1,1628829701305959296_95_ThreadId(957),0,0,1583
1628829916,181,1628829916574455682,1,1628829699410080035_181_ThreadId(1135),0,0,1403
1628829916,292,1628829916578481598,2,1628829700951940113_292_ThreadId(1435),1,1,2334
1628829916,250,1628829916578809615,2,1628829699410080035_205_ThreadId(1187),0,0,2064
1628829916,117,1628829916579478151,1,1628829699463418195_117_ThreadId(1017),0,0,1909
1628829916,178,1628829916579549555,2,1628829701486209362_178_ThreadId(1121),0,0,2010
1628829916,190,1628829916580056082,1,1628829700170627417_190_ThreadId(1174),0,0,1855
1628829916,163,1628829916580185189,1,1628829701156514783_163_ThreadId(1066),0,0,1884
1628829916,125,1628829916580445903,1,1628829699463418195_125_ThreadId(1038),0,0,1914
1628829916,63,1628829916580474104,1,1628829700745026018_63_ThreadId(894),0,0,1810
1628829916,18,1628829916581197643,1,1628829700745026018_18_ThreadId(841),0,0,1816
1628829916,33,1628829916581621266,1,1628829700745026018_33_ThreadId(856),0,0,1825
1628829916,8,1628829916583620173,1,1628829700745026018_8_ThreadId(829),0,0,1817
1628829916,23,1628829916583684976,1,1628829701156514783_23_ThreadId(846),0,0,1898
1628829916,36,1628829916583895288,2,1628829699410080035_36_ThreadId(874),0,0,2071
1628829916,108,1628829916584014894,1,1628829699463418195_108_ThreadId(1004),0,0,1914
1628829916,153,1628829916585012348,1,1628829699463418195_153_ThreadId(1085),0,0,1920
1628829916,174,1628829916585051250,2,1628829699410080035_174_ThreadId(1128),0,0,2054
1628829916,283,1628829916585104053,1,1628829699463418195_283_ThreadId(1353),0,0,1889
1628829916,252,1628829916588193118,2,1628829700951940113_252_ThreadId(1333),0,0,2386
1628829916,116,1628829916589243074,1,1628829699463418195_116_ThreadId(1016),0,0,1919
1628829916,135,1628829916589448385,2,1628829701486209362_135_ThreadId(1044),0,0,2042
1628829916,198,1628829916589705799,1,1628829700170627417_198_ThreadId(1189),0,0,1856
1628829916,48,1628829916589881209,2,1628829699410080035_48_ThreadId(895),0,0,2073
1628829916,178,1628829916590167524,2,1628829700951940113_178_ThreadId(1151),0,0,2363
1628829916,204,1628829916590714653,2,1628829699410080035_204_ThreadId(1180),0,0,2079
1628829916,146,1628829916593353995,2,1628829699909390509_146_ThreadId(1101),0,0,2212
1628829916,65,1628829916595505210,1,1628829700745026018_65_ThreadId(896),0,0,1821
1628829916,138,1628829916595814727,1,1628829699463418195_138_ThreadId(1061),0,0,1921
1628829916,220,1628829916597904639,2,1628829699354782670_229_ThreadId(1244),1,1,2392
1628829916,198,1628829916598231956,2,1628829700951940113_198_ThreadId(1178),1,1,2346
1628829916,139,1628829916598371464,2,1628829700951940113_139_ThreadId(1075),1,1,2385
1628829916,62,1628829916598537272,2,1628829699909390509_62_ThreadId(906),0,0,2207
1628829916,68,1628829916598709082,1,1628829700745026018_68_ThreadId(905),0,0,1827
1628829916,172,1628829916598876691,2,1628829699410080035_172_ThreadId(1126),0,0,2066
1628829916,140,1628829916598965495,2,1628829700951940113_140_ThreadId(1076),1,1,2385
1628829916,16,1628829916601540033,1,1628829699181644186_106_ThreadId(974),0,0,1933
1628829916,88,1628829916603766553,1,1628829700170627417_88_ThreadId(937),0,0,1875
1628829916,197,1628829916604590097,2,1628829700951940113_197_ThreadId(1177),0,0,2351
1628829916,75,1628829916605155227,1,1628829701156514783_75_ThreadId(908),0,0,1891
1628829916,186,1628829916605414841,2,1628829699909390509_186_ThreadId(1188),0,0,2191
1628829916,186,1628829916605433142,2,1628829699410080035_186_ThreadId(1142),0,0,2058
1628829916,120,1628829916605920568,2,1628829700951940113_120_ThreadId(1049),1,1,2392
1628829916,61,1628829916606102278,1,1628829700170627417_61_ThreadId(902),0,0,1907
1628829916,211,1628829916606502299,1,1628829701156514783_211_ThreadId(1156),0,0,1919
1628829916,38,1628829916606671908,1,1628829700170627417_38_ThreadId(865),0,0,1911
1628829916,202,1628829916606955824,1,1628829701156514783_202_ThreadId(1139),0,0,1918
1628829916,53,1628829916607222438,1,1628829699181644186_53_ThreadId(893),0,0,1943
1628829916,217,1628829916607607859,2,1628829699410080035_217_ThreadId(1210),0,0,2089
1628829916,14,1628829916608393701,1,1628829700170627417_14_ThreadId(835),0,0,1915
1628829916,126,1628829916608681416,1,1628829699463418195_126_ThreadId(1039),0,0,1936
1628829916,155,1628829916608784722,1,1628829699463418195_155_ThreadId(1087),0,0,1938
1628829916,47,1628829916609119740,1,1628829699181644186_47_ThreadId(883),0,0,1942
1628829916,188,1628829916609296049,2,1628829699410080035_188_ThreadId(1151),0,0,2061
1628829916,20,1628829916609419556,1,1628829700745026018_29_ThreadId(852),0,0,1841
1628829916,108,1628829916609437557,1,1628829700170627417_108_ThreadId(975),0,0,1914
1628829916,214,1628829916609693470,2,1628829699410080035_214_ThreadId(1200),0,0,2096
1628829916,95,1628829916609716072,1,1628829699181644186_95_ThreadId(952),0,0,1904
1628829916,96,1628829916610063990,1,1628829701156514783_96_ThreadId(955),0,0,1878
1628829916,176,1628829916610200098,2,1628829699410080035_176_ThreadId(1130),0,0,2076
1628829916,15,1628829916610618120,1,1628829700745026018_15_ThreadId(837),0,0,1849
1628829916,137,1628829916610656522,1,1628829699181644186_137_ThreadId(1039),0,0,1945
