1628827101,50,1628827101584451949,0,1628826888330795006_50_ThreadId(943),1,1,632
1628827101,54,1628827101584681262,0,1628826888330795006_54_ThreadId(948),1,1,639
1628827101,290,1628827101585007479,0,1628826887543988050_290_ThreadId(1654),1,1,980
1628827101,52,1628827101585040981,0,1628826888330795006_52_ThreadId(946),1,1,632
1628827101,36,1628827101585393900,0,1628826890499770591_36_ThreadId(934),1,1,737
1628827101,53,1628827101585400300,0,1628826888330795006_53_ThreadId(947),1,1,637
1628827101,56,1628827101585838124,0,1628826888330795006_56_ThreadId(950),1,1,636
1628827101,44,1628827101586105838,0,1628826888330795006_44_ThreadId(937),1,1,636
1628827101,291,1628827101587103091,0,1628826887543988050_291_ThreadId(1656),1,1,975
1628827101,23,1628827101587327104,0,1628826888330795006_23_ThreadId(906),1,1,639
1628827101,62,1628827101588957791,0,1628826888330795006_62_ThreadId(959),1,1,632
1628827101,65,1628827101589537022,0,1628826888330795006_65_ThreadId(962),1,1,631
1628827101,288,1628827101589711831,0,1628826887543988050_288_ThreadId(1652),1,1,974
1628827101,73,1628827101590076351,0,1628826890499770591_73_ThreadId(1009),1,1,719
1628827101,35,1628827101591995754,0,1628826888330795006_35_ThreadId(927),1,1,639
1628827101,38,1628827101592097759,0,1628826888330795006_38_ThreadId(931),1,1,635
1628827101,31,1628827101592157363,0,1628826888330795006_31_ThreadId(923),1,1,649
1628827101,36,1628827101593690645,0,1628826888330795006_36_ThreadId(929),1,1,633
1628827101,91,1628827101593744048,0,1628826887543988050_91_ThreadId(1067),1,1,799
1628827101,63,1628827101594177071,0,1628826890499770591_63_ThreadId(972),1,1,739
1628827101,40,1628827101595403237,0,1628826890499770591_40_ThreadId(942),1,1,738
1628827101,67,1628827101597807266,0,1628826890499770591_67_ThreadId(985),1,1,738
1628827101,1,1628827101599257143,0,1628826888330795006_1_ThreadId(879),1,1,652
1628827101,64,1628827101599518157,0,1628826888330795006_64_ThreadId(961),1,1,639
1628827101,21,1628827101599558860,0,1628826888330795006_21_ThreadId(904),1,1,650
1628827101,66,1628827101601229849,0,1628826888330795006_66_ThreadId(963),1,1,639
1628827101,7,1628827101601665473,0,1628826888330795006_7_ThreadId(885),1,1,645
1628827101,58,1628827101601842982,0,1628826890499770591_58_ThreadId(963),1,1,748
1628827101,71,1628827101603265658,0,1628826890499770591_71_ThreadId(1006),1,1,736
1628827101,38,1628827101603404166,0,1628826890499770591_38_ThreadId(937),1,1,751
1628827101,110,1628827101603956896,0,1628826888330795006_110_ThreadId(1079),1,1,650
1628827101,39,1628827101604307114,0,1628826890499770591_39_ThreadId(940),1,1,748
1628827101,68,1628827101604547327,0,1628826888330795006_68_ThreadId(966),1,1,645
1628827101,65,1628827101604637732,0,1628826890499770591_65_ThreadId(979),1,1,740
1628827101,41,1628827101606477331,0,1628826888330795006_41_ThreadId(934),1,1,653
1628827101,17,1628827101606921555,0,1628826888330795006_17_ThreadId(895),1,1,653
1628827101,72,1628827101607636693,0,1628826890499770591_72_ThreadId(1008),1,1,741
1628827101,19,1628827101607902807,0,1628826888330795006_19_ThreadId(898),1,1,647
1628827101,22,1628827101610576451,0,1628826888330795006_22_ThreadId(905),1,1,665
1628827101,75,1628827101610637454,0,1628826890499770591_75_ThreadId(1022),1,1,740
1628827101,28,1628827101610657455,0,1628826888330795006_28_ThreadId(920),1,1,654
1628827101,77,1628827101610883967,0,1628826890499770591_77_ThreadId(1024),1,1,739
1628827101,80,1628827101611748113,0,1628826888330795006_80_ThreadId(999),1,1,638
1628827101,30,1628827101611915522,0,1628826888330795006_30_ThreadId(922),1,1,653
1628827101,49,1628827101611979426,0,1628826890499770591_49_ThreadId(952),1,1,760
1628827101,74,1628827101613459905,0,1628826890499770591_74_ThreadId(1018),1,1,743
1628827101,66,1628827101613818625,0,1628826890499770591_66_ThreadId(980),1,1,752
1628827101,58,1628827101614114740,0,1628826888330795006_58_ThreadId(952),1,1,660
1628827101,20,1628827101614473660,0,1628826888330795006_20_ThreadId(901),1,1,656
1628827101,69,1628827101615440412,0,1628826890499770591_69_ThreadId(997),1,1,751
1628827101,103,1628827101616075346,0,1628826890499770591_103_ThreadId(1085),1,1,769
1628827101,79,1628827101616494468,0,1628826890499770591_79_ThreadId(1026),1,1,740
1628827101,78,1628827101624010571,0,1628826890499770591_78_ThreadId(1025),1,1,749
1628827101,181,1628827101625140732,1,1628826887543988050_181_ThreadId(1293),1,1,1041
1628827101,77,1628827101625425247,0,1628826888330795006_77_ThreadId(988),1,1,657
1628827101,34,1628827101630659528,0,1628826888330795006_34_ThreadId(926),1,1,684
1628827101,32,1628827101631372066,0,1628826888330795006_32_ThreadId(924),1,1,684
1628827101,115,1628827101632526228,0,1628826890499770591_115_ThreadId(1115),1,1,785
1628827101,59,1628827101632894048,0,1628826890499770591_59_ThreadId(964),1,1,782
1628827101,76,1628827101633760594,0,1628826888330795006_76_ThreadId(984),1,1,665
1628827101,71,1628827101636740054,0,1628826888330795006_71_ThreadId(979),1,1,672
1628827101,47,1628827101637298784,0,1628826888330795006_47_ThreadId(940),1,1,687
1628827101,73,1628827101638008222,0,1628826888330795006_73_ThreadId(981),1,1,672
1628827101,50,1628827101639510703,0,1628826890499770591_50_ThreadId(953),1,1,786
1628827101,82,1628827101643884937,0,1628826888330795006_82_ThreadId(1013),1,1,669
1628827101,123,1628827101644224256,0,1628826890499770591_123_ThreadId(1128),1,1,798
1628827101,102,1628827101645129304,0,1628826890499770591_102_ThreadId(1081),1,1,800
1628827101,60,1628827101646535280,0,1628826890499770591_60_ThreadId(965),1,1,793
1628827101,88,1628827101646837096,0,1628826890499770591_88_ThreadId(1040),1,1,765
1628827101,39,1628827101649651447,0,1628826888330795006_39_ThreadId(932),1,1,700
1628827101,37,1628827101650000465,0,1628826890499770591_37_ThreadId(936),1,1,801
1628827101,45,1628827101654147788,0,1628826888330795006_45_ThreadId(938),1,1,705
1628827101,33,1628827101654195690,0,1628826888330795006_33_ThreadId(925),1,1,707
1628827101,116,1628827101656545516,0,1628826890499770591_116_ThreadId(1117),1,1,809
1628827101,81,1628827101657605573,0,1628826890499770591_81_ThreadId(1028),1,1,784
1628827101,84,1628827101658315011,0,1628826888330795006_84_ThreadId(1027),1,1,683
1628827101,91,1628827101661933605,0,1628826888330795006_91_ThreadId(1036),1,1,680
1628827101,89,1628827101662584640,0,1628826888330795006_89_ThreadId(1033),1,1,682
1628827101,98,1628827101663341981,0,1628826890499770591_98_ThreadId(1059),1,1,773
1628827101,63,1628827101665068874,0,1628826888330795006_63_ThreadId(960),1,1,711
1628827101,26,1628827101665914819,0,1628826888330795006_26_ThreadId(915),1,1,719
1628827101,107,1628827101666235836,0,1628826890499770591_107_ThreadId(1089),1,1,817
1628827101,59,1628827101668013732,0,1628826888330795006_59_ThreadId(953),1,1,718
1628827101,72,1628827101668235444,0,1628826888330795006_72_ThreadId(980),1,1,705
1628827101,118,1628827101669919134,0,1628826890499770591_118_ThreadId(1119),1,1,820
1628827101,130,1628827101670237951,0,1628826888330795006_130_ThreadId(1131),1,1,720
1628827101,83,1628827101670678775,0,1628826888330795006_83_ThreadId(1026),1,1,697
1628827101,84,1628827101671055995,0,1628826890499770591_84_ThreadId(1034),1,1,794
1628827101,154,1628827101671116398,0,1628826890499770591_154_ThreadId(1214),1,1,824
1628827101,79,1628827101671412414,0,1628826888330795006_79_ThreadId(995),1,1,701
1628827101,104,1628827101671878339,0,1628826890499770591_104_ThreadId(1086),1,1,825
1628827101,87,1628827101673094404,0,1628826888330795006_87_ThreadId(1031),1,1,695
1628827101,150,1628827101673549329,0,1628826890499770591_150_ThreadId(1204),1,1,822
1628827101,48,1628827101675515334,0,1628826888330795006_48_ThreadId(941),1,1,727
1628827101,48,1628827101676002460,0,1628826890499770591_48_ThreadId(951),1,1,826
1628827101,69,1628827101677668350,0,1628826888330795006_69_ThreadId(967),1,1,717
1628827101,162,1628827101678127674,0,1628826890499770591_162_ThreadId(1239),1,1,824
1628827101,96,1628827101678215879,0,1628826888330795006_96_ThreadId(1055),1,1,691
1628827101,37,1628827101678344486,0,1628826888330795006_37_ThreadId(930),1,1,731
1628827101,70,1628827101679247034,0,1628826888330795006_70_ThreadId(968),1,1,718
1628827101,119,1628827101679418043,0,1628826890499770591_119_ThreadId(1120),1,1,828
1628827101,43,1628827101680881822,0,1628826888330795006_43_ThreadId(936),1,1,737
1628827101,75,1628827101681204739,0,1628826888330795006_75_ThreadId(983),1,1,714
1628827101,25,1628827101681748268,0,1628826888330795006_25_ThreadId(914),1,1,736
1628827101,46,1628827101682789224,0,1628826888330795006_46_ThreadId(939),1,1,736
1628827101,85,1628827101684543018,0,1628826890499770591_85_ThreadId(1037),1,1,806
1628827101,152,1628827101686882144,0,1628826888330795006_152_ThreadId(1187),1,1,744
1628827101,86,1628827101687191360,0,1628826890499770591_86_ThreadId(1038),1,1,809
1628827101,90,1628827101688645238,0,1628826890499770591_90_ThreadId(1042),1,1,806
1628827101,116,1628827101688832848,0,1628826888330795006_116_ThreadId(1092),1,1,742
1628827101,85,1628827101689071161,0,1628826888330795006_85_ThreadId(1028),1,1,713
1628827101,78,1628827101689304074,0,1628826888330795006_78_ThreadId(993),1,1,719
1628827101,81,1628827101690840256,0,1628826888330795006_81_ThreadId(1005),1,1,718
1628827101,40,1628827101692702656,0,1628826888330795006_42_ThreadId(935),1,1,750
1628827101,94,1628827101694196736,0,1628826890499770591_94_ThreadId(1053),1,1,808
1628827101,82,1628827101695573610,0,1628826890499770591_82_ThreadId(1029),1,1,821
1628827101,117,1628827101696840778,0,1628826890499770591_117_ThreadId(1118),1,1,848
1628827101,121,1628827101698590972,0,1628826890499770591_121_ThreadId(1123),1,1,856
1628827101,86,1628827101698660176,0,1628826888330795006_86_ThreadId(1029),1,1,721
1628827101,100,1628827101699805737,0,1628826890499770591_100_ThreadId(1068),1,1,808
1628827101,87,1628827101702551384,0,1628826890499770591_87_ThreadId(1039),1,1,823
1628827101,156,1628827101703508836,0,1628826890499770591_156_ThreadId(1223),1,1,855
1628827101,115,1628827101704046964,0,1628826888330795006_115_ThreadId(1091),1,1,758
1628827101,16,1628827101713952096,0,1628826890499770591_106_ThreadId(1088),1,1,866
1628827101,150,1628827101714221110,0,1628826890499770591_105_ThreadId(1087),1,1,867
1628827101,135,1628827101714431222,0,1628826890499770591_135_ThreadId(1171),1,1,868
1628827101,140,1628827101714665534,0,1628826888330795006_142_ThreadId(1163),1,1,772
1628827101,24,1628827101715488078,0,1628826888330795006_24_ThreadId(908),1,1,771
1628827101,104,1628827101719938117,0,1628826888330795006_104_ThreadId(1072),1,1,775
1628827101,89,1628827101721947325,0,1628826890499770591_89_ThreadId(1041),1,1,840
1628827101,117,1628827101722678764,0,1628826888330795006_117_ThreadId(1093),1,1,775
1628827101,91,1628827101723686918,0,1628826890499770591_91_ThreadId(1043),1,1,840
1628827101,98,1628827101724725974,0,1628826888330795006_98_ThreadId(1064),1,1,736
1628827101,93,1628827101725376109,0,1628826890499770591_93_ThreadId(1046),1,1,840
1628827101,92,1628827101725944139,0,1628826890499770591_92_ThreadId(1044),1,1,842
1628827101,139,1628827101727443019,0,1628826888330795006_139_ThreadId(1160),1,1,778
1628827101,97,1628827101727688833,0,1628826888330795006_97_ThreadId(1063),1,1,740
1628827101,124,1628827101731972462,0,1628826890499770591_124_ThreadId(1134),1,1,886
1628827101,138,1628827101733461642,0,1628826888330795006_138_ThreadId(1159),1,1,785
1628827101,113,1628827101734237684,0,1628826888330795006_113_ThreadId(1089),1,1,791
1628827101,120,1628827101736949629,0,1628826890499770591_129_ThreadId(1154),1,1,886
1628827101,132,1628827101737187642,0,1628826890499770591_132_ThreadId(1157),1,1,893
1628827101,113,1628827101737232745,0,1628826890499770591_113_ThreadId(1095),1,1,892
1628827101,160,1628827101739038841,0,1628826888330795006_160_ThreadId(1199),1,1,787
1628827101,107,1628827101739654875,0,1628826888330795006_107_ThreadId(1076),1,1,792
1628827101,99,1628827101740085898,0,1628826890499770591_99_ThreadId(1062),1,1,849
1628827101,83,1628827101741576878,0,1628826890499770591_83_ThreadId(1030),1,1,867
1628827101,125,1628827101743867801,0,1628826890499770591_125_ThreadId(1136),1,1,897
1628827101,120,1628827101743997607,0,1628826890499770591_120_ThreadId(1122),1,1,892
1628827101,111,1628827101745040863,0,1628826888330795006_111_ThreadId(1080),1,1,804
1628827101,114,1628827101746626549,0,1628826890499770591_114_ThreadId(1099),1,1,901
1628827101,147,1628827101748001522,0,1628826888330795006_147_ThreadId(1170),1,1,800
1628827101,110,1628827101748243535,0,1628826890499770591_110_ThreadId(1092),1,1,896
1628827101,136,1628827101748709860,0,1628826890499770591_136_ThreadId(1176),1,1,901
1628827101,109,1628827101748721761,0,1628826890499770591_109_ThreadId(1091),1,1,897
1628827101,146,1628827101751545512,0,1628826890499770591_146_ThreadId(1199),1,1,904
1628827101,108,1628827101752502964,0,1628826890499770591_108_ThreadId(1090),1,1,903
1628827101,97,1628827101752654172,0,1628826890499770591_97_ThreadId(1057),1,1,863
1628827101,95,1628827101753839235,0,1628826890499770591_95_ThreadId(1055),1,1,867
1628827101,160,1628827101754717983,0,1628826890499770591_160_ThreadId(1237),1,1,901
1628827101,16,1628827101755261412,0,1628826888330795006_106_ThreadId(1075),1,1,809
1628827101,150,1628827101755746938,0,1628826888330795006_105_ThreadId(1073),1,1,810
1628827101,118,1628827101760062969,0,1628826888330795006_118_ThreadId(1094),1,1,812
1628827101,99,1628827101762058576,0,1628826888330795006_99_ThreadId(1065),1,1,772
1628827101,165,1628827101763191437,0,1628826888330795006_165_ThreadId(1223),1,1,808
1628827101,103,1628827101768763336,0,1628826888330795006_103_ThreadId(1071),1,1,825
1628827101,90,1628827101769220860,0,1628826888330795006_90_ThreadId(1035),1,1,789
1628827101,138,1628827101773761904,0,1628826890499770591_138_ThreadId(1178),1,1,924
1628827101,149,1628827101774577148,0,1628826888330795006_149_ThreadId(1177),1,1,825
1628827101,145,1628827101775408092,0,1628826890499770591_145_ThreadId(1198),1,1,929
1628827101,112,1628827101776293440,0,1628826888330795006_112_ThreadId(1088),1,1,834
1628827101,131,1628827101776963076,0,1628826888330795006_131_ThreadId(1132),1,1,836
1628827101,120,1628827101778878379,0,1628826888330795006_129_ThreadId(1124),1,1,829
1628827101,119,1628827101779421308,0,1628826888330795006_119_ThreadId(1095),1,1,830
1628827101,92,1628827101779907834,0,1628826888330795006_92_ThreadId(1039),1,1,797
1628827101,172,1628827101780976791,0,1628826888330795006_172_ThreadId(1235),1,1,818
1628827101,163,1628827101782074250,0,1628826890499770591_163_ThreadId(1240),1,1,927
1628827101,111,1628827101782557076,0,1628826890499770591_111_ThreadId(1093),1,1,940
1628827101,123,1628827101783633134,0,1628826888330795006_123_ThreadId(1105),1,1,840
1628827101,112,1628827101784701091,0,1628826890499770591_112_ThreadId(1094),1,1,941
1628827101,144,1628827101786059764,0,1628826890499770591_144_ThreadId(1197),1,1,940
1628827101,88,1628827101787322631,0,1628826888330795006_88_ThreadId(1032),1,1,808
1628827101,130,1628827101790781617,0,1628826890499770591_130_ThreadId(1155),1,1,939
1628827101,96,1628827101791843974,0,1628826890499770591_96_ThreadId(1056),1,1,904
1628827101,141,1628827101793430959,0,1628826890499770591_141_ThreadId(1181),1,1,951
1628827101,114,1628827101797221862,0,1628826888330795006_114_ThreadId(1090),1,1,853
1628827101,120,1628827101801966017,0,1628826888330795006_120_ThreadId(1096),1,1,852
1628827101,157,1628827101808527369,0,1628826890499770591_157_ThreadId(1227),1,1,959
1628827101,124,1628827101811278116,0,1628826888330795006_124_ThreadId(1114),1,1,867
1628827101,93,1628827101813660644,0,1628826888330795006_93_ThreadId(1040),1,1,829
1628827101,170,1628827101825066256,0,1628826888330795006_170_ThreadId(1233),1,1,864
1628827101,139,1628827101827836005,0,1628826890499770591_139_ThreadId(1179),1,1,977
1628827101,148,1628827101828672050,0,1628826890499770591_148_ThreadId(1201),1,1,979
1628827101,95,1628827101838980902,0,1628826888330795006_95_ThreadId(1049),1,1,853
1628827101,128,1628827101841270625,0,1628826888330795006_128_ThreadId(1123),1,1,893
1628827101,224,1628827101843705156,0,1628826890499770591_224_ThreadId(1434),1,1,998
1628827101,178,1628827101848241299,0,1628826888330795006_178_ThreadId(1255),1,1,879
1628827101,175,1628827101849870887,0,1628826890499770591_175_ThreadId(1280),1,1,982
1628827101,109,1628827101850977046,0,1628826888330795006_109_ThreadId(1078),1,1,901
1628827101,219,1628827101851972799,0,1628826888330795006_219_ThreadId(1386),1,1,903
1628827101,203,1628827101854698346,0,1628826888330795006_203_ThreadId(1361),1,1,911
1628827101,179,1628827101856182225,0,1628826890499770591_179_ThreadId(1290),1,1,985
1628827101,202,1628827101859660712,1,1628826890499770591_202_ThreadId(1367),1,1,1016
1628827101,126,1628827101859754417,1,1628826890499770591_126_ThreadId(1142),1,1,1011
1628827101,234,1628827101862463962,1,1628826890499770591_234_ThreadId(1465),1,1,1016
1628827101,238,1628827101862752178,0,1628826888330795006_238_ThreadId(1437),1,1,914
1628827101,164,1628827101863492317,0,1628826888330795006_164_ThreadId(1216),1,1,909
1628827101,208,1628827101865588730,1,1628826890499770591_208_ThreadId(1389),1,1,1016
1628827101,234,1628827101865876745,0,1628826888330795006_234_ThreadId(1433),1,1,921
1628827101,213,1628827101866682488,0,1628826888330795006_213_ThreadId(1380),1,1,923
1628827101,176,1628827101867278520,0,1628826888330795006_176_ThreadId(1253),1,1,901
1628827101,26,1628827101869034315,0,1628826888330795006_206_ThreadId(1364),1,1,923
1628827101,227,1628827101869806256,0,1628826888330795006_227_ThreadId(1415),1,1,923
1628827101,134,1628827101869880460,0,1628826888330795006_134_ThreadId(1146),1,1,926
1628827101,220,1628827101871500747,0,1628826888330795006_229_ThreadId(1424),1,1,922
1628827101,236,1628827101873581158,0,1628826888330795006_236_ThreadId(1435),1,1,927
1628827101,195,1628827101875274049,0,1628826890499770591_195_ThreadId(1343),1,1,989
1628827101,188,1628827101878884843,0,1628826888330795006_188_ThreadId(1284),1,1,900
1628827101,175,1628827101881426279,0,1628826888330795006_175_ThreadId(1252),1,1,915
1628827101,169,1628827101881645191,0,1628826888330795006_169_ThreadId(1232),1,1,922
1628827101,174,1628827101885354090,1,1628826890499770591_174_ThreadId(1279),1,1,1020
1628827101,275,1628827101887379199,0,1628826888330795006_275_ThreadId(1547),1,1,922
1628827101,171,1628827101888027933,0,1628826888330795006_171_ThreadId(1234),1,1,927
1628827101,184,1628827101888103537,0,1628826888330795006_184_ThreadId(1277),1,1,914
1628827101,258,1628827101889502913,0,1628826888330795006_258_ThreadId(1496),1,1,940
1628827101,171,1628827101892005147,1,1628826890499770591_171_ThreadId(1276),1,1,1029
1628827101,168,1628827101892426969,1,1628826890499770591_168_ThreadId(1273),1,1,1032
1628827101,202,1628827101893554530,0,1628826888330795006_202_ThreadId(1360),1,1,950
1628827101,181,1628827101894190764,0,1628826888330795006_181_ThreadId(1258),1,1,921
1628827101,178,1628827101896221073,1,1628826890499770591_178_ThreadId(1289),1,1,1025
1628827101,251,1628827101896611194,0,1628826888330795006_251_ThreadId(1489),1,1,955
1628827101,211,1628827101897114421,1,1628826890499770591_211_ThreadId(1405),1,1,1053
1628827101,243,1628827101897540644,0,1628826888330795006_243_ThreadId(1454),1,1,954
1628827101,250,1628827101897642649,1,1628826890499770591_205_ThreadId(1380),1,1,1049
1628827101,191,1628827101897988868,0,1628826888330795006_191_ThreadId(1313),1,1,915
1628827101,183,1628827101898016869,1,1628826890499770591_183_ThreadId(1294),1,1,1022
1628827101,237,1628827101898167477,0,1628826888330795006_237_ThreadId(1436),1,1,950
1628827101,208,1628827101898368688,0,1628826888330795006_208_ThreadId(1366),1,1,948
1628827101,241,1628827101898542897,0,1628826888330795006_241_ThreadId(1449),1,1,957
1628827101,159,1628827101899230234,0,1628826888330795006_159_ThreadId(1198),1,1,949
1628827101,223,1628827101900489902,1,1628826890499770591_223_ThreadId(1433),1,1,1056
1628827101,217,1628827101900795418,1,1628826890499770591_217_ThreadId(1422),1,1,1052
1628827101,179,1628827101900947126,0,1628826888330795006_179_ThreadId(1256),1,1,929
1628827101,245,1628827101902111289,0,1628826888330795006_245_ThreadId(1464),1,1,955
1628827101,252,1628827101902397704,0,1628826888330795006_252_ThreadId(1490),1,1,960
1628827101,244,1628827101902550412,1,1628826890499770591_244_ThreadId(1508),1,1,1056
1628827101,235,1628827101903609369,1,1628826890499770591_235_ThreadId(1466),1,1,1056
1628827101,225,1628827101903710275,0,1628826888330795006_225_ThreadId(1411),1,1,957
1628827101,203,1628827101904279305,1,1628826890499770591_203_ThreadId(1376),1,1,1058
1628827101,217,1628827101905886391,0,1628826888330795006_217_ThreadId(1384),1,1,955
1628827101,187,1628827101906085602,0,1628826888330795006_187_ThreadId(1280),1,1,926
1628827101,226,1628827101906789740,1,1628826890499770591_226_ThreadId(1441),1,1,1056
1628827101,186,1628827101907775293,0,1628826888330795006_186_ThreadId(1279),1,1,926
1628827101,220,1628827101908983157,1,1628826890499770591_229_ThreadId(1453),1,1,1057
1628827101,218,1628827101909376379,1,1628826890499770591_218_ThreadId(1428),1,1,1058
1628827101,230,1628827101910364732,0,1628826888330795006_230_ThreadId(1429),1,1,957
1628827101,155,1628827101910415934,1,1628826890499770591_155_ThreadId(1217),1,1,1061
1628827101,199,1628827101911836711,1,1628826890499770591_199_ThreadId(1364),1,1,1020
1628827101,240,1628827101912308436,0,1628826888330795006_240_ThreadId(1442),1,1,957
1628827101,163,1628827101912363039,0,1628826888330795006_163_ThreadId(1210),1,1,957
1628827101,193,1628827101914011727,1,1628826890499770591_193_ThreadId(1329),1,1,1028
1628827101,220,1628827101914363646,1,1628826890499770591_220_ThreadId(1430),1,1,1062
1628827101,219,1628827101915071984,1,1628826890499770591_219_ThreadId(1429),1,1,1064
1628827101,273,1628827101915269895,0,1628826888330795006_273_ThreadId(1540),1,1,949
1628827101,212,1628827101915536809,1,1628826890499770591_212_ThreadId(1408),1,1,1071
1628827101,158,1628827101915901029,1,1628826890499770591_158_ThreadId(1230),1,1,1065
1628827101,26,1628827101916269348,1,1628826890499770591_206_ThreadId(1387),1,1,1068
1628827101,207,1628827101918820085,1,1628826890499770591_207_ThreadId(1388),1,1,1069
1628827101,276,1628827101920221360,0,1628826888330795006_276_ThreadId(1548),1,1,949
1628827101,131,1628827101920237361,1,1628826890499770591_131_ThreadId(1156),1,1,1077
1628827101,193,1628827101920374969,0,1628826888330795006_193_ThreadId(1316),1,1,937
1628827101,209,1628827101921981655,1,1628826890499770591_209_ThreadId(1396),1,1,1070
1628827101,101,1628827101922522084,0,1628826888330795006_101_ThreadId(1068),1,1,978
1628827101,151,1628827101923269324,1,1628826890499770591_151_ThreadId(1207),1,1,1079
1628827101,157,1628827101923810753,0,1628826888330795006_157_ThreadId(1193),1,1,975
1628827101,132,1628827101927194134,0,1628826888330795006_132_ThreadId(1133),1,1,983
1628827101,101,1628827101927406046,1,1628826890499770591_101_ThreadId(1073),1,1,1084
1628827101,122,1628827101928792220,0,1628826888330795006_122_ThreadId(1098),1,1,980
1628827101,151,1628827101929016432,0,1628826888330795006_151_ThreadId(1186),1,1,987
1628827101,134,1628827101929105737,1,1628826890499770591_134_ThreadId(1164),1,1,1083
1628827101,127,1628827101929652466,1,1628826890499770591_127_ThreadId(1148),1,1,1079
1628827101,102,1628827101929946082,0,1628826888330795006_102_ThreadId(1069),1,1,986
1628827101,108,1628827101930588916,0,1628826888330795006_108_ThreadId(1077),1,1,978
1628827101,161,1628827101931445062,1,1628826890499770591_161_ThreadId(1238),1,1,1076
1628827101,140,1628827101932201403,1,1628826890499770591_142_ThreadId(1183),1,1,1086
1628827101,190,1628827101933289161,0,1628826888330795006_190_ThreadId(1304),1,1,948
1628827101,277,1628827101933549675,0,1628826888330795006_277_ThreadId(1549),1,1,965
1628827101,141,1628827101933910395,0,1628826888330795006_141_ThreadId(1162),1,1,990
1628827101,133,1628827101934402621,1,1628826890499770591_133_ThreadId(1158),1,1,1088
1628827101,143,1628827101934544829,1,1628826890499770591_143_ThreadId(1191),1,1,1088
1628827101,137,1628827101935536782,0,1628826888330795006_137_ThreadId(1158),1,1,985
1628827101,153,1628827101935725192,1,1628826890499770591_153_ThreadId(1213),1,1,1088
1628827101,121,1628827101936216218,0,1628826888330795006_121_ThreadId(1097),1,1,991
1628827101,135,1628827101936240020,0,1628826888330795006_135_ThreadId(1153),1,1,990
1628827101,185,1628827101937653295,1,1628826890499770591_185_ThreadId(1300),1,1,1058
1628827101,159,1628827101937674897,1,1628826890499770591_159_ThreadId(1234),1,1,1084
1628827101,150,1628827101937805704,0,1628826888330795006_150_ThreadId(1185),1,1,983
1628827101,186,1628827101937878507,1,1628826890499770591_186_ThreadId(1303),1,1,1057
1628827101,181,1628827101938661649,1,1628826890499770591_181_ThreadId(1292),1,1,1063
1628827101,136,1628827101939398789,0,1628826888330795006_136_ThreadId(1157),1,1,989
1628827101,176,1628827101939424590,1,1628826890499770591_176_ThreadId(1281),1,1,1068
1628827101,162,1628827101939791910,0,1628826888330795006_162_ThreadId(1207),1,1,984
1628827101,147,1628827101941794118,1,1628826890499770591_147_ThreadId(1200),1,1,1090
1628827101,164,1628827101943376302,1,1628826890499770591_164_ThreadId(1241),1,1,1085
1628827101,152,1628827101943594614,1,1628826890499770591_152_ThreadId(1212),1,1,1098
1628827101,211,1628827101943783824,0,1628826888330795006_211_ThreadId(1374),1,1,996
1628827101,166,1628827101944031037,0,1628826888330795006_166_ThreadId(1229),1,1,985
1628827101,187,1628827101944387057,1,1628826890499770591_187_ThreadId(1304),1,1,1065
1628827101,197,1628827101944557566,0,1628826888330795006_197_ThreadId(1320),1,1,956
1628827101,126,1628827101944689173,0,1628826888330795006_126_ThreadId(1121),1,1,991
1628827101,127,1628827101944785078,0,1628826888330795006_127_ThreadId(1122),1,1,994
1628827101,170,1628827101946643878,1,1628826890499770591_170_ThreadId(1275),1,1,1082
1628827101,154,1628827101946846689,1,1628826888330795006_154_ThreadId(1189),1,1,1001
1628827101,197,1628827101946989496,1,1628826890499770591_197_ThreadId(1352),1,1,1056
1628827101,140,1628827101947596429,1,1628826890499770591_140_ThreadId(1180),1,1,1094
1628827101,184,1628827101947934647,1,1628826890499770591_184_ThreadId(1296),1,1,1071
1628827101,140,1628827101948342869,0,1628826888330795006_140_ThreadId(1161),1,1,992
1628827101,128,1628827101949609537,1,1628826890499770591_128_ThreadId(1151),1,1,1098
1628827101,156,1628827101950258672,1,1628826888330795006_156_ThreadId(1191),1,1,1002
1628827101,122,1628827101950425681,1,1628826890499770591_122_ThreadId(1124),1,1,1104
1628827101,201,1628827101950436881,1,1628826890499770591_201_ThreadId(1366),1,1,1057
1628827101,144,1628827101950818902,1,1628826888330795006_144_ThreadId(1165),1,1,1002
1628827101,200,1628827101950881305,1,1628826890499770591_200_ThreadId(1365),1,1,1057
1628827101,188,1628827101951241424,1,1628826890499770591_188_ThreadId(1313),1,1,1070
1628827101,146,1628827101953216230,1,1628826888330795006_146_ThreadId(1168),1,1,1001
1628827101,167,1628827101953240231,0,1628826888330795006_167_ThreadId(1230),1,1,993
1628827101,165,1628827101953263133,1,1628826890499770591_165_ThreadId(1250),1,1,1096
1628827101,153,1628827101953331336,1,1628826888330795006_153_ThreadId(1188),1,1,1005
1628827101,155,1628827101953904267,1,1628826888330795006_155_ThreadId(1190),1,1,1003
1628827101,166,1628827101953956270,1,1628826890499770591_166_ThreadId(1253),1,1,1095
1628827101,198,1628827101954190682,1,1628826890499770591_198_ThreadId(1355),1,1,1063
1628827101,137,1628827101954237885,1,1628826890499770591_137_ThreadId(1177),1,1,1103
1628827101,199,1628827101954437096,0,1628826888330795006_199_ThreadId(1330),1,1,956
