1628826236,174,1628826236609343037,0,1628826022440761634_174_ThreadId(1230),1,1,864
1628826236,99,1628826236610044375,0,1628826022440761634_99_ThreadId(1044),1,1,835
1628826236,179,1628826236610800316,0,1628826022440761634_179_ThreadId(1249),1,1,861
1628826236,118,1628826236611495053,0,1628826022440761634_118_ThreadId(1087),1,1,870
1628826236,27,1628826236611850572,0,1628826024020295808_27_ThreadId(914),1,1,602
1628826236,23,1628826236612012881,0,1628826024020295808_23_ThreadId(910),1,1,606
1628826236,15,1628826236612030482,0,1628826024020295808_15_ThreadId(896),1,1,604
1628826236,178,1628826236613904283,0,1628826022440761634_178_ThreadId(1248),1,1,863
1628826236,137,1628826236614032789,0,1628826022440761634_137_ThreadId(1119),1,1,881
1628826236,157,1628826236619295272,0,1628826022440761634_157_ThreadId(1160),1,1,879
1628826236,171,1628826236619732396,0,1628826022440761634_171_ThreadId(1194),1,1,863
1628826236,120,1628826236620262924,0,1628826022440761634_120_ThreadId(1094),1,1,878
1628826236,112,1628826236621136971,0,1628826022440761634_112_ThreadId(1068),1,1,888
1628826236,170,1628826236621433787,0,1628826022440761634_170_ThreadId(1193),1,1,872
1628826236,182,1628826236622176127,0,1628826022440761634_182_ThreadId(1252),1,1,866
1628826236,168,1628826236622450242,0,1628826022440761634_168_ThreadId(1191),1,1,869
1628826236,24,1628826236622778559,0,1628826024020295808_24_ThreadId(911),1,1,616
1628826236,155,1628826236623293587,0,1628826022440761634_155_ThreadId(1157),1,1,891
1628826236,13,1628826236624270740,0,1628826024020295808_13_ThreadId(892),1,1,619
1628826236,55,1628826236624831970,0,1628826024020295808_55_ThreadId(958),1,1,616
1628826236,173,1628826236625601311,0,1628826022440761634_173_ThreadId(1217),1,1,873
1628826236,1,1628826236625646013,0,1628826024020295808_1_ThreadId(879),1,1,622
1628826236,2,1628826236625838724,0,1628826024020295808_2_ThreadId(880),1,1,621
1628826236,158,1628826236627042889,0,1628826022440761634_158_ThreadId(1161),1,1,880
1628826236,147,1628826236627138494,0,1628826022440761634_147_ThreadId(1132),1,1,880
1628826236,181,1628826236627383007,0,1628826022440761634_181_ThreadId(1251),1,1,868
1628826236,113,1628826236627536315,0,1628826022440761634_113_ThreadId(1069),1,1,887
1628826236,175,1628826236628161849,0,1628826022440761634_175_ThreadId(1238),1,1,875
1628826236,8,1628826236629328811,0,1628826024020295808_8_ThreadId(886),1,1,619
1628826236,145,1628826236629398415,0,1628826022440761634_145_ThreadId(1130),1,1,882
1628826236,188,1628826236629792136,0,1628826022440761634_188_ThreadId(1283),1,1,863
1628826236,252,1628826236630066951,0,1628826022440761634_252_ThreadId(1450),1,1,900
1628826236,186,1628826236631160610,0,1628826022440761634_186_ThreadId(1256),1,1,858
1628826236,140,1628826236631312618,0,1628826022440761634_140_ThreadId(1125),1,1,890
1628826236,111,1628826236632196765,0,1628826022440761634_111_ThreadId(1067),1,1,902
1628826236,172,1628826236632301671,0,1628826022440761634_172_ThreadId(1208),1,1,875
1628826236,41,1628826236632985108,0,1628826024020295808_41_ThreadId(936),1,1,629
1628826236,162,1628826236633358928,0,1628826022440761634_162_ThreadId(1165),1,1,896
1628826236,12,1628826236636664306,0,1628826024020295808_12_ThreadId(891),1,1,632
1628826236,163,1628826236638011678,0,1628826022440761634_163_ThreadId(1171),1,1,887
1628826236,208,1628826236639272046,0,1628826022440761634_208_ThreadId(1350),1,1,894
1628826236,47,1628826236642508320,0,1628826024020295808_47_ThreadId(942),1,1,633
1628826236,226,1628826236642818336,0,1628826022440761634_226_ThreadId(1411),1,1,906
1628826236,20,1628826236645208465,0,1628826024020295808_20_ThreadId(907),1,1,632
1628826236,18,1628826236645762294,0,1628826024020295808_18_ThreadId(904),1,1,635
1628826236,135,1628826236646627141,0,1628826022440761634_135_ThreadId(1111),1,1,914
1628826236,154,1628826236647431584,0,1628826022440761634_154_ThreadId(1156),1,1,913
1628826236,256,1628826236649870815,0,1628826022440761634_256_ThreadId(1465),1,1,919
1628826236,232,1628826236650849168,0,1628826022440761634_232_ThreadId(1421),1,1,928
1628826236,7,1628826236653328801,0,1628826024020295808_7_ThreadId(885),1,1,644
1628826236,189,1628826236654361657,0,1628826022440761634_189_ThreadId(1285),1,1,893
1628826236,11,1628826236655795834,0,1628826024020295808_11_ThreadId(890),1,1,652
1628826236,22,1628826236657275113,0,1628826024020295808_22_ThreadId(909),1,1,653
1628826236,196,1628826236657759539,0,1628826022440761634_196_ThreadId(1315),1,1,874
1628826236,183,1628826236659414228,0,1628826022440761634_183_ThreadId(1253),1,1,899
1628826236,48,1628826236662532696,0,1628826024020295808_48_ThreadId(943),1,1,652
1628826236,26,1628826236662542596,0,1628826024020295808_26_ThreadId(913),1,1,654
1628826236,219,1628826236662841512,0,1628826022440761634_219_ThreadId(1392),1,1,925
1628826236,151,1628826236662982720,0,1628826022440761634_151_ThreadId(1152),1,1,932
1628826236,40,1628826236664843520,0,1628826024020295808_40_ThreadId(935),1,1,652
1628826236,63,1628826236669724582,0,1628826024020295808_63_ThreadId(968),1,1,654
1628826236,228,1628826236670687634,0,1628826022440761634_228_ThreadId(1417),1,1,928
1628826236,66,1628826236670692334,0,1628826024020295808_66_ThreadId(971),1,1,652
1628826236,238,1628826236675210777,0,1628826022440761634_238_ThreadId(1432),1,1,932
1628826236,72,1628826236677222185,0,1628826024020295808_72_ThreadId(1006),1,1,652
1628826236,198,1628826236679600413,0,1628826022440761634_198_ThreadId(1317),1,1,911
1628826236,30,1628826236680726073,0,1628826024020295808_30_ThreadId(917),1,1,668
1628826236,191,1628826236681886936,0,1628826022440761634_191_ThreadId(1300),1,1,916
1628826236,9,1628826236682159050,0,1628826024020295808_9_ThreadId(887),1,1,671
1628826236,216,1628826236683271410,0,1628826022440761634_216_ThreadId(1389),1,1,949
1628826236,6,1628826236685484529,0,1628826024020295808_6_ThreadId(884),1,1,677
1628826236,38,1628826236690217983,0,1628826024020295808_38_ThreadId(933),1,1,680
1628826236,46,1628826236690979524,0,1628826024020295808_46_ThreadId(941),1,1,682
1628826236,149,1628826236693284048,0,1628826022440761634_149_ThreadId(1136),1,1,960
1628826236,215,1628826236694069990,0,1628826022440761634_215_ThreadId(1387),1,1,964
1628826236,45,1628826236695320257,0,1628826024020295808_45_ThreadId(940),1,1,687
1628826236,16,1628826236695667176,0,1628826024020295808_16_ThreadId(897),1,1,687
1628826236,244,1628826236696642629,0,1628826022440761634_244_ThreadId(1442),1,1,965
1628826236,35,1628826236697615481,0,1628826024020295808_35_ThreadId(930),1,1,689
1628826236,31,1628826236697758288,0,1628826024020295808_31_ThreadId(918),1,1,694
1628826236,218,1628826236700956860,0,1628826022440761634_218_ThreadId(1391),1,1,963
1628826236,21,1628826236701161771,0,1628826024020295808_21_ThreadId(908),1,1,698
1628826236,234,1628826236701862109,0,1628826022440761634_234_ThreadId(1424),1,1,977
1628826236,67,1628826236702019617,0,1628826024020295808_67_ThreadId(972),1,1,682
1628826236,197,1628826236703583101,0,1628826022440761634_197_ThreadId(1316),1,1,925
1628826236,64,1628826236703929720,0,1628826024020295808_64_ThreadId(969),1,1,687
1628826236,221,1628826236706004132,0,1628826022440761634_221_ThreadId(1394),1,1,976
1628826236,214,1628826236706503758,0,1628826022440761634_214_ThreadId(1380),1,1,974
1628826236,240,1628826236706984084,0,1628826022440761634_242_ThreadId(1439),1,1,980
1628826236,213,1628826236708588470,0,1628826022440761634_213_ThreadId(1376),1,1,985
1628826236,250,1628826236709145500,0,1628826022440761634_205_ThreadId(1345),1,1,979
1628826236,251,1628826236709413315,0,1628826022440761634_251_ThreadId(1449),1,1,977
1628826236,241,1628826236711406722,0,1628826022440761634_241_ThreadId(1438),1,1,986
1628826236,74,1628826236711635734,0,1628826024020295808_74_ThreadId(1012),1,1,685
1628826236,187,1628826236711687337,0,1628826022440761634_187_ThreadId(1274),1,1,947
1628826236,250,1628826236711980253,0,1628826022440761634_250_ThreadId(1448),1,1,977
1628826236,57,1628826236714606294,0,1628826024020295808_57_ThreadId(960),1,1,705
1628826236,230,1628826236715515043,0,1628826022440761634_230_ThreadId(1419),1,1,980
1628826236,259,1628826236715730754,0,1628826022440761634_259_ThreadId(1488),1,1,987
1628826236,235,1628826236716171878,0,1628826022440761634_235_ThreadId(1425),1,1,989
1628826236,245,1628826236716754509,0,1628826022440761634_245_ThreadId(1443),1,1,988
1628826236,220,1628826236717306539,0,1628826022440761634_220_ThreadId(1393),1,1,982
1628826236,217,1628826236717376243,0,1628826022440761634_217_ThreadId(1390),1,1,984
1628826236,81,1628826236718687513,0,1628826024020295808_81_ThreadId(1028),1,1,685
1628826236,248,1628826236720339002,0,1628826022440761634_248_ThreadId(1446),1,1,988
1628826236,220,1628826236721355656,0,1628826022440761634_229_ThreadId(1418),1,1,989
1628826236,204,1628826236722414813,0,1628826022440761634_204_ThreadId(1334),1,1,997
1628826236,200,1628826236723157753,0,1628826022440761634_200_ThreadId(1322),1,1,949
1628826236,28,1628826236724302515,0,1628826024020295808_28_ThreadId(915),1,1,714
1628826236,37,1628826236728711552,0,1628826024020295808_37_ThreadId(932),1,1,719
1628826236,59,1628826236729830112,0,1628826024020295808_59_ThreadId(962),1,1,718
1628826236,225,1628826236730750761,1,1628826022440761634_225_ThreadId(1399),1,1,1000
1628826236,194,1628826236731920024,0,1628826022440761634_194_ThreadId(1307),1,1,963
1628826236,56,1628826236735350408,0,1628826024020295808_56_ThreadId(959),1,1,727
1628826236,26,1628826236739700342,1,1628826022440761634_206_ThreadId(1348),1,1,1009
1628826236,236,1628826236740396380,1,1628826022440761634_236_ThreadId(1426),1,1,1014
1628826236,264,1628826236740968510,1,1628826022440761634_264_ThreadId(1532),1,1,1005
1628826236,76,1628826236746045283,0,1628826024020295808_76_ThreadId(1014),1,1,717
1628826236,247,1628826236750001696,1,1628826022440761634_247_ThreadId(1445),1,1,1022
1628826236,210,1628826236750711234,1,1628826022440761634_210_ThreadId(1358),1,1,1021
1628826236,192,1628826236752343822,0,1628826022440761634_192_ThreadId(1305),1,1,990
1628826236,73,1628826236755211976,0,1628826024020295808_73_ThreadId(1010),1,1,729
1628826236,44,1628826236760575464,0,1628826024020295808_44_ThreadId(939),1,1,754
1628826236,169,1628826236760726072,1,1628826024463196551_169_ThreadId(1253),1,1,1329
1628826236,199,1628826236761024088,0,1628826022440761634_199_ThreadId(1318),1,1,990
1628826236,195,1628826236764539977,0,1628826022440761634_195_ThreadId(1308),1,1,999
1628826236,262,1628826236766739695,1,1628826022440761634_262_ThreadId(1529),1,1,1034
1628826236,104,1628826236766972608,0,1628826024020295808_104_ThreadId(1073),1,1,760
1628826236,75,1628826236766980708,0,1628826024020295808_75_ThreadId(1013),1,1,739
1628826236,100,1628826236770320488,1,1628826022075795069_100_ThreadId(1083),1,1,1263
1628826236,190,1628826236776971945,1,1628826022440761634_190_ThreadId(1293),1,1,1015
1628826236,158,1628826236790495272,1,1628826024463196551_158_ThreadId(1237),1,1,1370
1628826236,235,1628826236792408875,1,1628826022075795069_235_ThreadId(1415),1,1,1330
1628826236,112,1628826236794884708,0,1628826024020295808_112_ThreadId(1091),1,1,790
1628826236,252,1628826236797388542,1,1628826024463196551_252_ThreadId(1441),1,1,1384
1628826236,202,1628826236800520010,1,1628826022075795069_202_ThreadId(1307),1,1,1340
1628826236,203,1628826236800792225,1,1628826022075795069_203_ThreadId(1308),1,1,1340
1628826236,215,1628826236801598168,1,1628826022075795069_215_ThreadId(1347),1,1,1339
1628826236,253,1628826236803977296,1,1628826024463196551_253_ThreadId(1443),1,1,1389
1628826236,26,1628826236804098803,1,1628826022075795069_206_ThreadId(1311),1,1,1340
1628826236,223,1628826236804234710,1,1628826022075795069_223_ThreadId(1377),1,1,1343
1628826236,240,1628826236805769893,1,1628826024463196551_242_ThreadId(1424),1,1,1392
1628826236,114,1628826236806119111,0,1628826024020295808_114_ThreadId(1098),1,1,799
1628826236,111,1628826236806933855,0,1628826024020295808_111_ThreadId(1090),1,1,803
1628826236,203,1628826236807698296,1,1628826024463196551_203_ThreadId(1357),1,1,1392
1628826236,259,1628826236807733798,1,1628826024463196551_259_ThreadId(1467),1,1,1386
1628826236,204,1628826236808347731,1,1628826022075795069_204_ThreadId(1309),1,1,1346
1628826236,207,1628826236808498239,1,1628826024463196551_207_ThreadId(1379),1,1,1388
1628826236,247,1628826236808767754,1,1628826024463196551_247_ThreadId(1430),1,1,1389
1628826236,123,1628826236809102172,0,1628826024020295808_123_ThreadId(1124),1,1,803
1628826236,16,1628826236809294882,0,1628826024020295808_106_ThreadId(1084),1,1,800
1628826236,2,1628826236809718005,1,1628826022440761634_2_ThreadId(880),1,1,1087
1628826236,239,1628826236809785108,1,1628826024463196551_239_ThreadId(1420),1,1,1389
1628826236,11,1628826236809832311,1,1628826022440761634_11_ThreadId(889),1,1,1088
1628826236,22,1628826236809888314,1,1628826022440761634_22_ThreadId(901),1,1,1088
1628826236,13,1628826236810529148,1,1628826022440761634_13_ThreadId(891),1,1,1087
1628826236,126,1628826236811414796,0,1628826024020295808_126_ThreadId(1131),1,1,803
1628826236,220,1628826236811768215,1,1628826024463196551_220_ThreadId(1396),1,1,1390
1628826236,113,1628826236811819018,0,1628826024020295808_113_ThreadId(1092),1,1,806
1628826236,5,1628826236812348346,1,1628826022440761634_5_ThreadId(883),1,1,1087
1628826236,263,1628826236812367647,1,1628826024463196551_263_ThreadId(1482),1,1,1387
1628826236,6,1628826236813079085,1,1628826022440761634_6_ThreadId(884),1,1,1087
1628826236,18,1628826236814053238,1,1628826022440761634_18_ThreadId(897),1,1,1085
1628826236,208,1628826236814084039,1,1628826024463196551_208_ThreadId(1380),1,1,1393
1628826236,213,1628826236814164744,1,1628826022075795069_213_ThreadId(1333),1,1,1353
1628826236,212,1628826236814672071,1,1628826024463196551_212_ThreadId(1384),1,1,1401
1628826236,167,1628826236814749175,1,1628826022075795069_167_ThreadId(1244),1,1,1340
1628826236,115,1628826236814822979,0,1628826024020295808_115_ThreadId(1110),1,1,807
1628826236,166,1628826236814980187,1,1628826022075795069_166_ThreadId(1235),1,1,1341
1628826236,17,1628826236815448613,1,1628826022440761634_17_ThreadId(896),1,1,1088
1628826236,213,1628826236815708727,1,1628826024463196551_213_ThreadId(1385),1,1,1400
1628826236,155,1628826236816114548,0,1628826024020295808_155_ThreadId(1187),1,1,808
1628826236,250,1628826236816281357,1,1628826022075795069_205_ThreadId(1310),1,1,1353
1628826236,225,1628826236816909991,1,1628826024463196551_225_ThreadId(1404),1,1,1400
1628826236,168,1628826236817751336,1,1628826022075795069_168_ThreadId(1246),1,1,1342
1628826236,269,1628826236818105255,1,1628826024463196551_269_ThreadId(1498),1,1,1386
1628826236,132,1628826236818307566,0,1628826024020295808_132_ThreadId(1144),1,1,814
1628826236,147,1628826236818353969,0,1628826024020295808_147_ThreadId(1166),1,1,808
1628826236,218,1628826236819329621,1,1628826022075795069_218_ThreadId(1350),1,1,1353
1628826236,268,1628826236819503130,1,1628826024463196551_268_ThreadId(1492),1,1,1389
1628826236,109,1628826236820331975,0,1628826024020295808_109_ThreadId(1088),1,1,808
1628826236,258,1628826236820458482,1,1628826024463196551_258_ThreadId(1461),1,1,1400
1628826236,3,1628826236820775399,1,1628826022440761634_3_ThreadId(881),1,1,1098
1628826236,150,1628826236820824101,1,1628826024463196551_150_ThreadId(1221),1,1,1398
1628826236,31,1628826236821802654,1,1628826022440761634_31_ThreadId(917),1,1,1101
1628826236,16,1628826236823254232,1,1628826022440761634_16_ThreadId(895),1,1,1097
1628826236,266,1628826236823352637,1,1628826024463196551_266_ThreadId(1487),1,1,1396
1628826236,176,1628826236823614251,1,1628826022075795069_176_ThreadId(1261),1,1,1340
1628826236,120,1628826236824988825,0,1628826024020295808_129_ThreadId(1135),1,1,814
1628826236,272,1628826236825625759,1,1628826024463196551_272_ThreadId(1514),1,1,1392
1628826236,152,1628826236826076984,0,1628826024020295808_152_ThreadId(1184),1,1,822
1628826236,9,1628826236826633514,1,1628826022440761634_9_ThreadId(887),1,1,1098
1628826236,21,1628826236826874227,1,1628826022440761634_21_ThreadId(900),1,1,1106
1628826236,194,1628826236827142941,1,1628826024463196551_194_ThreadId(1340),1,1,1371
1628826236,274,1628826236827927883,1,1628826024463196551_274_ThreadId(1520),1,1,1392
1628826236,170,1628826236828263001,0,1628826024020295808_170_ThreadId(1239),1,1,805
1628826236,171,1628826236828509614,0,1628826024020295808_171_ThreadId(1240),1,1,804
1628826236,250,1628826236829994694,1,1628826024463196551_250_ThreadId(1433),1,1,1408
1628826236,270,1628826236830011295,1,1628826024463196551_270_ThreadId(1504),1,1,1398
1628826236,237,1628826236830381115,1,1628826022075795069_237_ThreadId(1425),1,1,1366
1628826236,136,1628826236830451219,0,1628826024020295808_136_ThreadId(1151),1,1,822
1628826236,8,1628826236830643729,1,1628826022440761634_8_ThreadId(886),1,1,1102
1628826236,239,1628826236831439672,1,1628826022075795069_239_ThreadId(1437),1,1,1365
1628826236,182,1628826236831513776,1,1628826022075795069_182_ThreadId(1267),1,1,1342
1628826236,162,1628826236831521076,0,1628826024020295808_162_ThreadId(1226),1,1,816
1628826236,149,1628826236835326481,0,1628826024020295808_149_ThreadId(1180),1,1,823
1628826236,116,1628826236835523491,0,1628826024020295808_116_ThreadId(1115),1,1,827
1628826236,7,1628826236837460795,1,1628826022440761634_7_ThreadId(885),1,1,1111
1628826236,154,1628826236837685308,0,1628826024020295808_154_ThreadId(1186),1,1,831
1628826236,160,1628826236838505852,0,1628826024020295808_160_ThreadId(1212),1,1,825
1628826236,188,1628826236839123485,1,1628826022075795069_188_ThreadId(1273),1,1,1343
1628826236,211,1628826236839353797,1,1628826024463196551_211_ThreadId(1383),1,1,1426
1628826236,186,1628826236839948629,1,1628826024463196551_186_ThreadId(1327),1,1,1392
1628826236,183,1628826236840945983,1,1628826024463196551_183_ThreadId(1297),1,1,1395
1628826236,279,1628826236841386806,1,1628826024463196551_279_ThreadId(1531),1,1,1400
1628826236,144,1628826236841877433,0,1628826024020295808_144_ThreadId(1162),1,1,835
1628826236,194,1628826236842357159,1,1628826022075795069_194_ThreadId(1297),1,1,1340
1628826236,4,1628826236842688276,1,1628826022440761634_4_ThreadId(882),1,1,1119
1628826236,139,1628826236842966391,0,1628826024020295808_139_ThreadId(1155),1,1,831
1628826236,180,1628826236843310610,0,1628826024020295808_180_ThreadId(1279),1,1,810
1628826236,298,1628826236843333311,1,1628826024463196551_298_ThreadId(1589),1,1,1383
1628826236,110,1628826236844097752,0,1628826024020295808_110_ThreadId(1089),1,1,831
1628826236,100,1628826236844380567,0,1628826024020295808_100_ThreadId(1064),1,1,791
1628826236,163,1628826236844732686,0,1628826024020295808_163_ThreadId(1232),1,1,829
1628826236,269,1628826236844861193,1,1628826022075795069_269_ThreadId(1511),1,1,1367
1628826236,118,1628826236845162709,0,1628826024020295808_118_ThreadId(1118),1,1,834
1628826236,121,1628826236846058657,0,1628826024020295808_121_ThreadId(1121),1,1,842
1628826236,278,1628826236847765849,1,1628826024463196551_278_ThreadId(1530),1,1,1408
1628826236,231,1628826236847865255,1,1628826024463196551_231_ThreadId(1410),1,1,1435
1628826236,198,1628826236847988461,1,1628826024463196551_198_ThreadId(1348),1,1,1388
1628826236,169,1628826236848783904,1,1628826022075795069_169_ThreadId(1248),1,1,1371
1628826236,153,1628826236849887663,0,1628826024020295808_153_ThreadId(1185),1,1,845
1628826236,220,1628826236851233936,1,1628826024463196551_229_ThreadId(1408),1,1,1430
1628826236,122,1628826236851847069,0,1628826024020295808_122_ThreadId(1122),1,1,847
1628826236,137,1628826236852311593,1,1628826022075795069_137_ThreadId(1173),1,1,1388
1628826236,212,1628826236852599509,1,1628826022075795069_212_ThreadId(1325),1,1,1393
1628826236,138,1628826236853028532,0,1628826024020295808_138_ThreadId(1154),1,1,842
1628826236,202,1628826236853335649,1,1628826022440761634_202_ThreadId(1332),1,1,1131
1628826236,207,1628826236853392152,1,1628826022075795069_207_ThreadId(1312),1,1,1388
1628826236,40,1628826236853475456,0,1628826024020295808_42_ThreadId(937),1,1,848
1628826236,166,1628826236853612063,0,1628826024020295808_166_ThreadId(1235),1,1,835
1628826236,141,1628826236853802274,0,1628826024020295808_141_ThreadId(1159),1,1,850
1628826236,146,1628826236856128299,0,1628826024020295808_146_ThreadId(1164),1,1,847
1628826236,127,1628826236857933096,0,1628826024020295808_127_ThreadId(1132),1,1,848
1628826236,240,1628826236859087158,1,1628826022440761634_240_ThreadId(1437),1,1,1128
1628826236,253,1628826236859758594,1,1628826022440761634_253_ThreadId(1453),1,1,1137
1628826236,150,1628826236860225719,1,1628826022075795069_150_ThreadId(1195),1,1,1392
1628826236,201,1628826236861095765,1,1628826022075795069_201_ThreadId(1305),1,1,1353
1628826236,156,1628826236862102020,0,1628826024020295808_156_ThreadId(1188),1,1,853
1628826236,201,1628826236862131221,1,1628826024463196551_201_ThreadId(1352),1,1,1400
1628826236,249,1628826236862499641,1,1628826022440761634_249_ThreadId(1447),1,1,1133
1628826236,246,1628826236863610801,1,1628826022440761634_246_ThreadId(1444),1,1,1138
1628826236,237,1628826236864265136,1,1628826022440761634_237_ThreadId(1431),1,1,1137
1628826236,124,1628826236864614455,0,1628826024020295808_124_ThreadId(1128),1,1,858
1628826236,20,1628826236866933179,0,1628826024020295808_29_ThreadId(916),1,1,855
1628826236,158,1628826236867052786,0,1628826024020295808_158_ThreadId(1201),1,1,856
1628826236,55,1628826236867367002,1,1628826022440761634_55_ThreadId(960),1,1,1143
1628826236,151,1628826236869269705,0,1628826024020295808_151_ThreadId(1183),1,1,866
1628826236,299,1628826236871769139,1,1628826024463196551_299_ThreadId(1596),1,1,1410
1628826236,212,1628826236872306368,1,1628826022440761634_212_ThreadId(1375),1,1,1150
1628826236,39,1628826236872730491,0,1628826024020295808_39_ThreadId(934),1,1,860
1628826236,135,1628826236874044161,0,1628826024020295808_135_ThreadId(1147),1,1,866
1628826236,266,1628826236874228971,1,1628826022075795069_266_ThreadId(1499),1,1,1400
1628826236,255,1628826236875064416,1,1628826022440761634_255_ThreadId(1464),1,1,1150
1628826236,227,1628826236876889814,1,1628826022440761634_227_ThreadId(1416),1,1,1150
1628826236,52,1628826236877574651,0,1628826024020295808_52_ThreadId(953),1,1,873
1628826236,257,1628826236878223686,1,1628826022440761634_257_ThreadId(1479),1,1,1151
1628826236,192,1628826236878797117,1,1628826022075795069_192_ThreadId(1295),1,1,1378
1628826236,239,1628826236879187538,1,1628826022440761634_239_ThreadId(1434),1,1,1149
1628826236,157,1628826236879826072,0,1628826024020295808_157_ThreadId(1194),1,1,870
1628826236,25,1628826236879928077,0,1628826024020295808_25_ThreadId(912),1,1,872
1628826236,160,1628826236881656170,1,1628826022440761634_160_ThreadId(1163),1,1,1150
1628826236,125,1628826236881859181,0,1628826024020295808_125_ThreadId(1130),1,1,873
1628826236,131,1628826236881873682,0,1628826024020295808_131_ThreadId(1143),1,1,878
1628826236,36,1628826236881909984,0,1628826024020295808_36_ThreadId(931),1,1,872
1628826236,223,1628826236882585120,1,1628826022440761634_223_ThreadId(1396),1,1,1159
1628826236,49,1628826236882615622,0,1628826024020295808_49_ThreadId(948),1,1,870
1628826236,50,1628826236883708681,0,1628826024020295808_50_ThreadId(951),1,1,871
1628826236,191,1628826236883820487,1,1628826022075795069_191_ThreadId(1292),1,1,1384
1628826236,174,1628826236884153105,0,1628826024020295808_174_ThreadId(1256),1,1,856
1628826236,272,1628826236884452021,1,1628826022440761634_272_ThreadId(1568),1,1,1142
1628826236,243,1628826236884764637,1,1628826022440761634_243_ThreadId(1441),1,1,1161
1628826236,207,1628826236884980449,1,1628826022440761634_207_ThreadId(1349),1,1,1158
1628826236,181,1628826236885164259,0,1628826024020295808_181_ThreadId(1284),1,1,850
1628826236,130,1628826236885327768,0,1628826024020295808_130_ThreadId(1142),1,1,872
1628826236,137,1628826236885356069,0,1628826024020295808_137_ThreadId(1153),1,1,874
1628826236,296,1628826236885391971,1,1628826024463196551_296_ThreadId(1580),1,1,1427
1628826236,19,1628826236885684787,0,1628826024020295808_19_ThreadId(906),1,1,873
1628826236,128,1628826236886278619,0,1628826024020295808_128_ThreadId(1133),1,1,875
1628826236,17,1628826236886875951,0,1628826024020295808_17_ThreadId(900),1,1,876
1628826236,167,1628826236887381378,0,1628826024020295808_167_ThreadId(1236),1,1,867
1628826236,150,1628826236887905706,0,1628826024020295808_150_ThreadId(1182),1,1,873
1628826236,133,1628826236888264725,0,1628826024020295808_133_ThreadId(1145),1,1,882
1628826236,209,1628826236888357330,1,1628826022440761634_209_ThreadId(1351),1,1,1159
1628826236,289,1628826236888742951,1,1628826024463196551_289_ThreadId(1568),1,1,1436
1628826236,140,1628826236888954463,0,1628826024020295808_142_ThreadId(1160),1,1,882
1628826236,168,1628826236889437488,0,1628826024020295808_168_ThreadId(1237),1,1,867
1628826236,5,1628826236889902913,0,1628826024020295808_5_ThreadId(883),1,1,880
1628826236,62,1628826236891629406,0,1628826024020295808_62_ThreadId(967),1,1,877
1628826236,198,1628826236894382554,1,1628826022075795069_198_ThreadId(1301),1,1,1388
1628826236,199,1628826236895281903,1,1628826022075795069_199_ThreadId(1303),1,1,1388
1628826236,159,1628826236895341806,0,1628826024020295808_159_ThreadId(1202),1,1,881
1628826236,120,1628826236895653622,0,1628826024020295808_120_ThreadId(1120),1,1,880
1628826236,179,1628826236895935138,0,1628826024020295808_179_ThreadId(1276),1,1,861
1628826236,280,1628826236896062344,1,1628826022440761634_280_ThreadId(1585),1,1,1146
1628826236,161,1628826236896153349,0,1628826024020295808_161_ThreadId(1218),1,1,880
1628826236,172,1628826236897309111,0,1628826024020295808_172_ThreadId(1247),1,1,869
1628826236,145,1628826236897556525,0,1628826024020295808_145_ThreadId(1163),1,1,890
1628826236,231,1628826236898157557,1,1628826022440761634_231_ThreadId(1420),1,1,1177
1628826236,164,1628826236898275563,0,1628826024020295808_164_ThreadId(1233),1,1,880
1628826236,65,1628826236899247416,0,1628826024020295808_65_ThreadId(970),1,1,881
1628826236,243,1628826236899569333,0,1628826024020295808_243_ThreadId(1455),1,1,892
1628826236,173,1628826236899973055,0,1628826024020295808_173_ThreadId(1255),1,1,873
1628826236,140,1628826236903965869,0,1628826024020295808_140_ThreadId(1158),1,1,891
1628826236,183,1628826236904092376,0,1628826024020295808_183_ThreadId(1296),1,1,867
1628826236,175,1628826236906333396,0,1628826024020295808_175_ThreadId(1257),1,1,878
1628826236,251,1628826236906728718,0,1628826024020295808_251_ThreadId(1486),1,1,903
1628826236,143,1628826236907201643,0,1628826024020295808_143_ThreadId(1161),1,1,902
1628826236,238,1628826236907543561,0,1628826024020295808_238_ThreadId(1438),1,1,897
1628826236,290,1628826236912404123,1,1628826022440761634_290_ThreadId(1626),1,1,1152
1628826236,178,1628826236914115915,0,1628826024020295808_178_ThreadId(1275),1,1,883
1628826236,193,1628826236915503289,1,1628826022440761634_193_ThreadId(1306),1,1,1152
1628826236,201,1628826236918757364,1,1628826022440761634_201_ThreadId(1331),1,1,1148
1628826236,169,1628826236919396098,0,1628826024020295808_169_ThreadId(1238),1,1,897
1628826236,177,1628826236924897494,0,1628826024020295808_177_ThreadId(1274),1,1,895
1628826236,148,1628826236925801342,0,1628826024020295808_148_ThreadId(1177),1,1,915
1628826236,246,1628826236926001153,0,1628826024020295808_246_ThreadId(1458),1,1,918
1628826236,189,1628826236926794896,0,1628826024020295808_189_ThreadId(1318),1,1,885
1628826236,187,1628826236929687551,0,1628826024020295808_187_ThreadId(1300),1,1,890
1628826236,219,1628826236933287145,0,1628826024020295808_219_ThreadId(1413),1,1,922
1628826236,230,1628826236934570014,0,1628826024020295808_230_ThreadId(1424),1,1,922
1628826236,184,1628826236934965135,0,1628826024020295808_184_ThreadId(1297),1,1,897
